New ID,S47 Start Date,S47 End Date
72408374,7/19/2012,8/8/2012
72457348,3/23/2016,3/23/2016
72466675,3/2/2011,11/22/2012
72486536,8/21/2017,8/23/2017
72488609,5/31/2017,6/2/2017
72522909,6/29/2017,6/29/2017
72526543,6/1/2016,6/1/2016
72530751,5/2/2012,5/3/2012
72542554,9/29/2014,11/18/2014
72544465,3/12/2015,3/13/2015
72544465,10/28/2015,10/29/2015
72544465,11/30/2015,11/30/2015
72580884,6/28/2012,7/2/2012
72605765,1/24/2013,1/31/2013
72605765,8/20/2012,8/23/2012
72618391,1/5/2017,1/9/2017
72650547,7/9/2015,7/14/2015
72726891,3/17/2017,3/17/2017
72770040,10/30/2012,12/4/2012
72789903,2/5/2016,2/8/2016
72797242,6/15/2012,6/18/2012
72870926,1/29/2015,1/29/2015
72872362,2/8/2016,2/8/2016
72872728,7/7/2017,7/7/2017
72874967,11/21/2012,11/23/2012
72877632,2/25/2013,2/28/2013
72901619,7/8/2015,7/8/2015
72902530,10/9/2012,10/11/2012
72931734,2/15/2017,2/23/2017
72949665,6/8/2016,6/8/2016
72961500,7/27/2016,7/27/2016
72970329,10/20/2015,10/21/2015
72982127,10/5/2017,10/6/2017
72985416,7/28/2017,7/31/2017
72988463,1/19/2016,1/19/2016
73019811,8/1/2016,8/1/2016
73023689,5/8/2012,5/16/2012
73038429,6/23/2014,10/13/2014
73111733,4/3/2014,8/4/2014
73119685,12/5/2016,12/9/2016
73191722,8/4/2015,8/4/2015
73202107,9/5/2016,9/5/2016
73223249,8/18/2017,9/6/2017
73240980,4/10/2014,5/21/2014
73240980,7/15/2015,7/23/2015
73271183,5/11/2016,5/17/2016
73327130,4/17/2014,4/24/2014
73332108,8/5/2016,8/18/2016
73332108,8/19/2014,8/19/2014
73382564,3/11/2013,3/19/2013
73487747,9/9/2011,1/28/2013
73531424,5/19/2015,5/19/2015
73531424,4/23/2015,5/6/2015
73531424,5/6/2015,5/7/2015
73539939,4/19/2016,4/19/2016
73551182,8/11/2016,8/12/2016
73574604,7/19/2017,7/19/2017
73598758,1/16/2017,1/30/2017
73598758,8/21/2014,9/29/2014
73599863,8/10/2017,8/11/2017
73667512,8/31/2017,9/7/2017
73674646,10/15/2014,10/31/2014
73685426,7/25/2012,7/26/2012
73692285,7/14/2016,7/14/2016
73697261,5/26/2015,5/28/2015
73724468,11/17/2015,11/18/2015
73748765,4/13/2015,4/13/2015
73776593,11/9/2017,11/10/2017
73818298,2/16/2017,2/16/2017
73832540,3/24/2016,3/24/2016
73864879,10/5/2017,10/6/2017
73885596,6/2/2017,6/2/2017
73927159,7/19/2012,7/23/2012
73931243,3/19/2015,3/19/2015
73938617,3/14/2017,3/15/2017
73943229,9/13/2012,10/19/2012
73964506,6/8/2015,6/8/2015
73968304,3/28/2017,3/29/2017
73987702,10/24/2014,11/7/2014
73989949,4/22/2016,4/28/2016
73990864,4/29/2015,4/29/2015
74011533,9/28/2015,9/28/2015
74014961,5/8/2012,6/20/2012
74018649,5/8/2014,5/23/2014
74019051,4/18/2012,5/15/2012
74020373,11/17/2016,11/22/2016
74026337,5/5/2011,1/18/2013
74034489,2/6/2017,2/6/2017
74072851,6/29/2016,7/4/2016
74078355,3/12/2013,3/26/2013
74093055,11/14/2017,
74116861,11/24/2016,11/25/2016
74131125,5/7/2015,5/11/2015
74152834,9/29/2015,10/2/2015
74171018,10/30/2014,11/7/2014
74177596,10/13/2015,10/13/2015
74182332,8/18/2015,8/18/2015
74193634,6/10/2013,8/4/2013
74203488,12/29/2015,12/29/2015
74214657,12/12/2014,1/21/2015
74236813,9/6/2017,9/6/2017
74257094,5/16/2013,5/30/2013
74306471,7/9/2012,8/20/2012
74308180,2/9/2015,2/23/2015
74369335,9/26/2017,10/6/2017
74393584,1/9/2015,1/13/2015
74408186,5/12/2016,5/12/2016
74455703,9/27/2012,10/6/2012
74470961,6/2/2016,6/6/2016
74496443,6/1/2017,6/15/2017
74530680,1/23/2015,1/28/2015
74530680,7/19/2017,7/21/2017
74596506,11/13/2015,11/13/2015
74613025,9/24/2015,9/24/2015
74620102,9/16/2015,9/28/2015
74620102,9/23/2014,9/24/2014
74688343,12/1/2015,12/1/2015
74698471,7/20/2017,7/20/2017
74700740,10/26/2012,12/20/2012
74702264,1/7/2015,1/9/2015
74720144,9/14/2012,9/28/2012
74720144,2/8/2013,3/22/2013
74782113,3/19/2015,3/19/2015
74879227,5/9/2017,5/23/2017
74879227,4/4/2017,4/7/2017
74883748,4/17/2016,4/17/2016
74909328,6/24/2016,7/1/2016
74910518,9/18/2014,10/13/2014
74953422,7/7/2014,7/23/2014
75052376,4/2/2015,4/25/2015
75052376,3/20/2017,3/20/2017
75153769,6/11/2015,6/11/2015
75153769,12/2/2014,12/9/2014
75155371,1/10/2017,1/30/2017
75233678,10/7/2016,10/14/2016
75249791,9/6/2017,9/6/2017
75278399,8/21/2012,8/24/2012
75339746,9/29/2014,9/30/2014
75339746,2/1/2016,2/1/2016
75339746,7/6/2015,7/6/2015
75347458,3/24/2014,4/15/2014
75409723,8/12/2016,8/12/2016
75421805,9/16/2016,9/16/2016
75432457,6/16/2016,6/16/2016
75432457,6/15/2016,6/15/2016
75432457,9/15/2016,9/19/2016
75459028,11/26/2015,11/27/2015
75459998,1/17/2017,1/17/2017
75537114,12/5/2014,12/16/2014
75556525,7/27/2015,7/27/2015
75574245,6/19/2017,6/27/2017
75574245,8/30/2017,8/30/2017
75580484,10/24/2014,10/30/2014
75605023,11/16/2015,11/17/2015
75660101,2/26/2015,3/12/2015
75690567,3/1/2017,3/10/2017
75714232,11/25/2015,11/25/2015
75714232,9/22/2015,9/27/2015
75715956,3/25/2014,3/27/2014
75747641,10/24/2012,10/31/2012
75750151,2/28/2017,2/28/2017
75764811,12/16/2012,12/31/2012
75764811,5/31/2013,6/19/2013
75779781,8/21/2012,10/24/2012
75787479,8/27/2014,9/4/2014
75787479,8/11/2016,8/11/2016
75787479,9/22/2014,11/5/2014
75802443,7/11/2012,9/7/2012
75815907,7/16/2015,7/16/2015
75815907,6/15/2015,6/15/2015
75816799,9/24/2012,11/2/2012
75817418,4/16/2015,4/20/2015
75828212,5/2/2014,5/6/2014
75843650,2/26/2013,2/26/2013
75846170,6/5/2014,6/5/2014
75889426,9/17/2017,10/4/2017
76127533,1/14/2016,1/15/2016
76153632,11/25/2015,11/25/2015
76153632,1/17/2017,1/18/2017
76158622,10/29/2015,11/2/2015
76250691,10/2/2017,10/6/2017
76264942,11/9/2012,11/9/2012
76264942,2/29/2016,3/1/2016
76283260,9/3/2012,9/14/2012
76299686,7/26/2017,7/26/2017
76324712,12/16/2014,1/6/2015
76332098,5/1/2012,5/2/2012
76362220,5/10/2017,5/10/2017
76391495,9/29/2016,9/30/2016
76402009,10/22/2015,10/23/2015
76408247,11/18/2015,11/18/2015
76484718,4/2/2015,4/6/2015
76484718,2/9/2017,2/10/2017
76486023,10/25/2016,10/25/2016
76608717,9/18/2014,9/19/2014
76608717,3/30/2016,4/8/2016
76616591,5/27/2016,6/1/2016
76633185,7/11/2013,7/11/2013
76633185,11/21/2011,2/14/2013
76653257,11/22/2012,11/23/2012
76665696,1/5/2016,1/5/2016
76701291,8/5/2014,8/20/2014
76701291,10/6/2016,10/6/2016
76701291,5/23/2016,5/23/2016
76703801,7/7/2017,7/9/2017
76703801,7/14/2017,7/18/2017
76714067,4/4/2016,4/4/2016
76714067,3/7/2016,3/7/2016
76732184,4/12/2016,4/12/2016
76760350,2/17/2016,2/19/2016
76785067,7/8/2012,8/23/2012
76789018,6/21/2012,1/29/2013
76792287,10/28/2012,11/1/2012
76807688,9/17/2014,9/17/2014
76939222,7/1/2015,7/6/2015
76939222,1/29/2015,1/30/2015
76939222,12/13/2012,12/14/2012
76941666,6/16/2014,7/30/2014
76947817,5/1/2014,5/2/2014
76974018,10/18/2016,10/19/2016
76974018,4/7/2017,4/7/2017
76976311,12/13/2016,12/13/2016
76976311,6/3/2016,6/3/2016
76981641,1/18/2017,1/18/2017
77023473,4/10/2014,4/11/2014
77030792,3/13/2015,3/23/2015
77034630,9/17/2014,9/22/2014
77035086,10/30/2017,10/30/2017
77043366,9/14/2012,9/14/2012
77136405,9/28/2015,9/28/2015
77143807,11/20/2015,11/20/2015
77179052,11/6/2012,12/11/2012
77208439,4/10/2014,4/15/2014
77208439,7/24/2015,7/29/2015
77210892,10/13/2017,10/26/2017
77217003,12/16/2014,1/6/2015
77219181,5/15/2012,5/18/2012
77300216,6/3/2016,6/6/2016
77333396,9/6/2017,9/12/2017
77334684,8/3/2016,8/3/2016
77371825,4/10/2012,5/3/2012
77378237,6/1/2016,6/1/2016
77378237,5/16/2017,5/22/2017
77383184,6/10/2016,6/10/2016
77405418,10/16/2016,10/16/2016
77455173,1/12/2015,1/12/2015
77523621,6/8/2015,6/8/2015
77562045,6/30/2015,7/1/2015
77579556,7/13/2016,7/13/2016
77579556,2/16/2017,2/20/2017
77603235,7/20/2017,7/20/2017
77604854,11/13/2017,
77633625,4/21/2016,4/22/2016
77633625,3/22/2016,3/23/2016
77678273,10/26/2012,12/20/2012
77721541,10/6/2017,10/13/2017
77721541,5/23/2016,5/26/2016
77738670,8/12/2015,8/12/2015
77738670,2/15/2017,2/23/2017
77738670,6/8/2015,6/11/2015
77738670,4/8/2016,4/8/2016
77745937,3/2/2017,3/2/2017
77751245,8/3/2017,8/4/2017
77758636,7/19/2016,7/19/2016
77765051,7/24/2014,8/5/2014
77790275,7/7/2015,7/14/2015
77799444,10/27/2014,11/28/2014
77818624,10/2/2015,10/2/2015
77865944,7/31/2012,9/7/2012
77927752,12/16/2015,12/16/2015
77967111,8/30/2012,4/2/2013
77967111,8/30/2012,9/7/2012
77989373,7/18/2012,10/9/2012
78035588,4/8/2016,4/8/2016
78046537,5/4/2012,5/16/2012
78061819,11/5/2012,2/1/2013
78065661,5/18/2015,5/18/2015
78065661,1/8/2016,1/15/2016
78065661,8/17/2017,8/17/2017
78072968,5/31/2017,6/2/2017
78084024,7/2/2017,7/11/2017
78091887,7/27/2015,8/4/2015
78107887,7/5/2017,7/6/2017
78107887,11/2/2015,11/2/2015
78155899,6/16/2011,1/4/2013
78178837,8/13/2015,8/13/2015
78191438,5/8/2014,5/14/2014
78233500,10/25/2016,10/25/2016
78244987,1/13/2017,1/13/2017
78258954,6/23/2013,7/3/2013
78302395,3/18/2015,3/23/2015
78317684,2/2/2016,2/5/2016
78318558,3/19/2015,3/19/2015
78336179,11/1/2012,11/15/2012
78354674,10/25/2016,10/25/2016
78371259,5/27/2016,5/27/2016
78400203,12/16/2015,12/16/2015
78412269,5/22/2013,6/4/2013
78413725,10/22/2015,10/22/2015
78432739,8/14/2015,8/18/2015
78441552,5/9/2014,5/12/2014
78441552,3/21/2016,3/21/2016
78449583,9/29/2015,10/6/2015
78476565,3/6/2013,3/6/2013
78486085,9/17/2015,9/21/2015
78489719,5/24/2016,5/24/2016
78490135,5/20/2016,5/20/2016
78501242,4/29/2013,6/6/2013
78502808,12/7/2015,12/23/2015
78548508,6/24/2016,6/28/2016
78570824,3/28/2014,3/31/2014
78588033,10/19/2015,11/5/2015
78617995,10/4/2017,10/6/2017
78641197,8/27/2014,9/23/2014
78653220,6/10/2017,6/13/2017
78674394,1/7/2015,1/8/2015
78674612,5/25/2016,6/1/2016
78692876,6/20/2017,6/21/2017
78692876,6/19/2012,6/20/2012
78718138,9/25/2014,10/13/2014
78718138,3/18/2014,5/28/2014
78725555,6/1/2015,6/1/2015
78754462,1/6/2015,1/19/2015
78822076,4/9/2013,5/8/2013
78856888,8/31/2012,4/25/2013
78865262,10/30/2017,10/30/2017
78879462,11/14/2017,
78904344,9/28/2015,9/29/2015
78924405,7/22/2016,7/22/2016
78924405,3/18/2014,5/28/2014
78924405,9/25/2014,10/13/2014
78957289,9/19/2016,9/21/2016
78958435,4/30/2012,5/9/2012
78995391,6/13/2016,6/14/2016
78996076,6/1/2016,6/2/2016
78996076,3/16/2017,3/16/2017
78999931,2/7/2017,2/8/2017
79014768,4/14/2014,5/2/2014
79025467,6/15/2016,6/15/2016
79053485,6/16/2016,6/16/2016
79076865,7/15/2017,7/21/2017
79081531,10/15/2016,10/15/2016
79081531,4/4/2014,4/28/2014
79081679,7/25/2017,7/27/2017
79153425,6/2/2017,6/2/2017
79170322,4/17/2014,4/24/2014
79187683,7/13/2016,7/25/2016
79195244,9/17/2012,10/26/2012
79216349,7/22/2016,7/22/2016
79264687,3/31/2016,3/31/2016
79264687,8/22/2016,8/22/2016
79264687,5/18/2016,6/1/2016
79386464,7/6/2016,7/11/2016
79450032,2/26/2016,2/26/2016
79453109,7/23/2014,8/11/2014
79464791,2/10/2015,2/10/2015
79530559,10/2/2012,10/26/2012
79614798,7/2/2012,8/14/2012
79628766,8/29/2017,8/29/2017
79645446,7/18/2012,7/19/2012
79670721,4/2/2015,4/5/2015
79670721,12/31/2014,1/5/2015
79690929,8/10/2012,10/8/2012
79712207,10/12/2012,10/12/2012
79742240,3/24/2017,3/24/2017
79752552,8/3/2017,8/4/2017
79763545,7/20/2017,7/20/2017
79765294,10/9/2012,10/9/2012
79765294,6/26/2014,7/28/2014
79766901,4/24/2012,6/11/2012
79785165,7/5/2016,7/7/2016
79792291,3/24/2017,3/24/2017
79821380,2/14/2017,2/15/2017
79834835,9/12/2016,9/16/2016
79840886,3/2/2017,3/7/2017
79840886,3/7/2017,3/7/2017
79891338,10/5/2012,11/20/2012
79916214,12/9/2016,12/9/2016
79951552,3/19/2015,3/19/2015
79958193,3/18/2015,3/18/2015
79972571,4/17/2015,4/20/2015
80037371,6/29/2017,7/4/2017
80037371,8/1/2017,8/2/2017
80041710,7/10/2017,7/10/2017
80053962,12/3/2012,12/7/2012
80077841,4/3/2012,5/10/2012
80084054,9/5/2016,9/5/2016
80115523,6/22/2011,1/18/2013
80118155,5/8/2017,5/17/2017
80131631,2/6/2012,4/11/2012
80290158,10/30/2017,11/1/2017
80303143,10/14/2012,12/18/2012
80316926,10/4/2016,10/4/2016
80316926,7/21/2017,7/21/2017
80341197,9/29/2015,9/29/2015
80360073,1/15/2016,1/15/2016
80360073,8/10/2017,8/10/2017
80373373,7/21/2015,7/22/2015
80444482,6/7/2017,6/7/2017
80497189,3/14/2013,5/14/2013
80550296,3/31/2017,4/11/2017
80570846,7/2/2014,8/15/2014
80570846,12/21/2016,12/22/2016
80601643,8/4/2014,10/1/2014
80639441,6/23/2015,6/23/2015
80640393,8/13/2015,8/27/2015
80658935,5/19/2014,5/20/2014
80659980,9/16/2015,9/16/2015
80691285,11/26/2012,11/30/2012
80721850,3/7/2013,3/19/2013
80780290,7/23/2015,7/23/2015
80786571,10/5/2017,10/23/2017
80787040,5/21/2015,6/25/2015
80789433,10/23/2015,10/23/2015
80852654,1/14/2015,1/21/2015
80860899,3/31/2014,4/24/2014
80866981,10/15/2014,10/15/2014
80913534,9/21/2015,9/24/2015
80936532,4/13/2015,4/28/2015
80938953,1/16/2015,1/19/2015
80941734,10/5/2017,10/5/2017
80941734,9/13/2017,9/14/2017
80941734,11/3/2017,11/6/2017
81014637,12/8/2016,12/9/2016
81033108,11/30/2016,12/8/2016
81065024,10/30/2017,11/1/2017
81084339,3/10/2017,3/13/2017
81095978,10/30/2017,10/30/2017
81117028,12/9/2016,12/9/2016
81140884,6/30/2016,6/30/2016
81149437,7/13/2016,7/13/2016
81149437,1/22/2016,1/28/2016
81149437,2/16/2017,2/20/2017
81175058,11/5/2014,11/11/2014
81189433,3/28/2012,5/10/2012
81205933,7/14/2017,7/14/2017
81205933,3/11/2015,3/18/2015
81205933,10/30/2012,12/11/2012
81214242,9/16/2015,9/16/2015
81338228,1/31/2017,2/8/2017
81342501,2/2/2017,2/2/2017
81342501,11/16/2016,11/16/2016
81373000,7/6/2012,8/8/2012
81381310,11/9/2017,11/9/2017
81399937,4/30/2014,5/6/2014
81546283,6/9/2014,6/18/2014
81565227,7/1/2014,7/1/2014
81577892,12/1/2016,12/6/2016
81657248,5/14/2013,5/20/2013
81672172,5/7/2015,5/21/2015
81693904,1/31/2013,2/18/2013
81743248,6/9/2014,6/10/2014
81749518,7/25/2014,8/18/2014
81760587,5/11/2012,6/1/2012
81821973,6/30/2017,7/3/2017
81843158,10/7/2014,10/7/2014
81843567,12/8/2016,12/8/2016
81874775,11/30/2016,12/1/2016
81879922,1/15/2016,1/25/2016
81883585,3/29/2017,3/29/2017
81898562,4/23/2013,5/31/2013
81924552,7/24/2014,8/4/2014
81930941,8/4/2017,8/4/2017
81963952,10/29/2012,2/22/2013
82039196,11/16/2012,12/3/2012
82045154,11/9/2012,12/24/2012
82118583,2/8/2017,2/8/2017
82128361,3/11/2014,8/15/2014
82128811,10/7/2014,10/7/2014
82187213,3/16/2015,3/16/2015
82206504,2/8/2013,3/26/2013
82270281,7/30/2015,7/31/2015
82285965,12/31/2014,1/5/2015
82291955,11/13/2014,11/14/2014
82301530,5/3/2017,5/4/2017
82325289,8/21/2017,8/23/2017
82325289,9/13/2017,9/13/2017
82351506,7/17/2012,7/26/2012
82351506,1/3/2017,1/3/2017
82363833,9/26/2016,9/26/2016
82391071,9/1/2017,9/1/2017
82391340,6/25/2015,7/10/2015
82408949,7/21/2016,7/25/2016
82411007,7/1/2014,7/21/2014
82425544,8/2/2017,8/2/2017
82445030,9/8/2014,9/8/2014
82502599,3/16/2017,3/17/2017
82509430,9/22/2017,9/25/2017
82515378,9/25/2017,10/2/2017
82543093,5/10/2017,5/16/2017
82543093,11/6/2012,11/12/2012
82543686,6/12/2017,6/12/2017
82543686,5/6/2016,5/6/2016
82585817,5/22/2014,5/22/2014
82598408,11/15/2016,11/15/2016
82609760,10/12/2012,11/8/2012
82637159,2/4/2015,2/9/2015
82649359,9/8/2014,9/10/2014
82649359,11/1/2017,11/1/2017
82649359,11/7/2012,12/30/2012
82669875,9/22/2015,9/22/2015
82726434,5/20/2015,6/1/2015
82742418,5/10/2012,5/11/2012
82751684,9/10/2016,9/19/2016
82751684,2/8/2017,2/9/2017
82762181,4/12/2017,4/12/2017
82762181,9/11/2017,9/11/2017
82775543,8/22/2017,8/23/2017
82916566,1/14/2015,1/14/2015
82942824,5/26/2016,6/20/2016
82942824,5/9/2016,5/9/2016
82970824,7/6/2016,7/6/2016
83093689,7/24/2012,9/9/2012
83125230,1/3/2013,4/17/2013
83131224,5/23/2013,5/28/2013
83165522,6/9/2014,6/18/2014
83181300,1/4/2016,1/18/2016
83182850,6/6/2017,6/14/2017
83200507,11/20/2014,11/27/2014
83200507,9/5/2017,9/5/2017
83200507,3/18/2014,3/21/2014
83200507,6/30/2014,7/2/2014
83208810,2/25/2017,3/1/2017
83230113,3/20/2013,4/23/2013
83272826,4/4/2014,4/7/2014
83300787,10/27/2016,10/27/2016
83310036,11/14/2017,
83357339,7/26/2012,8/20/2012
83455236,2/26/2016,2/29/2016
83498434,11/18/2016,11/22/2016
83500698,5/12/2014,5/18/2014
83507857,3/6/2017,3/9/2017
83508937,10/4/2016,10/4/2016
83604040,11/8/2016,11/11/2016
83624975,2/1/2017,2/7/2017
83638075,1/31/2017,2/8/2017
83638075,12/7/2016,12/14/2016
83638075,7/25/2017,7/25/2017
83666471,10/1/2015,10/8/2015
83667345,3/27/2017,4/7/2017
83667345,1/30/2015,2/2/2015
83673175,2/16/2017,2/23/2017
83673175,6/21/2016,8/10/2016
83681267,4/20/2012,5/11/2012
83692278,5/18/2015,5/18/2015
83692278,2/15/2016,2/15/2016
83718079,8/4/2014,8/8/2014
83721385,7/30/2012,7/30/2012
83767895,6/1/2012,9/14/2012
83807242,6/11/2015,6/11/2015
83807242,3/13/2015,3/13/2015
83827645,4/24/2014,8/14/2014
83827771,6/29/2017,6/29/2017
83851729,10/12/2016,10/12/2016
83892617,8/14/2012,9/3/2012
83894929,7/25/2014,8/14/2014
83894929,5/29/2014,6/27/2014
83895490,10/1/2014,12/11/2014
83913395,8/29/2014,9/16/2014
83918335,11/10/2014,11/11/2014
83935600,7/19/2012,7/23/2012
83962932,3/16/2017,3/16/2017
83984803,5/23/2014,5/27/2014
84023503,5/17/2012,5/18/2012
84086792,2/21/2012,4/4/2012
84122923,1/24/2017,1/24/2017
84138462,3/16/2015,3/17/2015
84199551,4/28/2015,4/28/2015
84220744,4/9/2015,4/10/2015
84250235,11/5/2015,11/5/2015
84294556,4/9/2014,8/19/2014
84321761,9/19/2016,9/30/2016
84361322,9/14/2015,9/14/2015
84361322,10/24/2014,11/4/2014
84378785,10/22/2014,10/22/2014
84380942,7/13/2016,7/13/2016
84380942,2/16/2017,2/20/2017
84383068,11/10/2009,2/8/2013
84388422,7/21/2017,8/4/2017
84413986,3/30/2016,4/1/2016
84417108,6/5/2017,6/5/2017
84421004,8/22/2014,8/28/2014
84426347,10/24/2014,10/31/2014
84429155,7/2/2014,7/2/2014
84429155,5/6/2014,5/27/2014
84433912,7/18/2017,7/20/2017
84454801,6/2/2016,6/2/2016
84454801,12/13/2016,12/13/2016
84460478,3/19/2014,3/19/2014
84460478,3/7/2016,3/8/2016
84467206,6/23/2017,6/23/2017
84524567,7/22/2016,7/22/2016
84530521,6/30/2016,7/20/2016
84594326,12/17/2015,12/17/2015
84597478,5/23/2016,5/26/2016
84622865,1/2/2015,1/5/2015
84674190,11/1/2017,11/1/2017
84674190,11/7/2012,12/18/2012
84674190,7/16/2012,8/29/2012
84683436,12/10/2012,2/1/2013
84703673,8/3/2015,8/5/2015
84721575,3/31/2015,3/31/2015
84766466,10/4/2016,10/4/2016
84826229,10/2/2012,10/5/2012
84861468,8/8/2014,8/12/2014
84861468,6/29/2011,11/22/2012
84898564,5/16/2012,5/24/2012
84902643,5/31/2016,5/31/2016
84902643,5/7/2015,5/7/2015
84902643,10/24/2017,10/24/2017
84902643,7/27/2017,7/27/2017
84902643,11/5/2014,11/10/2014
84978126,7/3/2012,7/6/2012
85014344,6/26/2013,7/8/2013
85021589,12/8/2016,12/22/2016
85044015,6/22/2015,6/22/2015
85065512,6/9/2015,6/16/2015
85073437,7/1/2012,8/15/2012
85075898,6/9/2017,6/12/2017
85099352,6/6/2012,6/6/2012
85136739,10/26/2012,12/20/2012
85166307,7/23/2015,7/23/2015
85207974,5/29/2015,6/1/2015
85341760,10/19/2016,10/24/2016
85381370,9/7/2011,2/20/2013
85381370,8/19/2011,1/28/2013
85394286,6/2/2017,6/2/2017
85471640,6/27/2017,6/27/2017
85505614,8/15/2014,8/15/2014
85542140,5/31/2016,6/2/2016
85580392,3/9/2017,3/10/2017
85599279,12/8/2015,12/8/2015
85615190,8/10/2012,8/13/2012
85619717,8/17/2017,8/17/2017
85635497,7/31/2012,8/2/2012
85635497,5/16/2013,5/22/2013
85655901,6/4/2013,6/6/2013
85659383,11/3/2017,11/9/2017
85695331,4/9/2014,4/9/2014
85708671,12/9/2014,12/10/2014
85771103,3/17/2015,3/17/2015
85831484,4/7/2017,4/7/2017
85901274,6/24/2016,6/28/2016
85928255,9/24/2015,9/27/2015
85932271,1/27/2016,1/29/2016
85955653,9/5/2016,9/5/2016
85972063,6/17/2016,6/28/2016
85974352,4/19/2017,4/21/2017
85974352,4/1/2016,4/1/2016
85975011,9/18/2015,9/24/2015
86004007,12/3/2014,12/10/2014
86019465,3/28/2014,4/2/2014
86036456,1/19/2016,1/19/2016
86050333,8/24/2015,8/26/2015
86118087,4/29/2015,5/20/2015
86118087,5/4/2017,5/8/2017
86143607,7/28/2016,7/28/2016
86190719,9/22/2017,9/22/2017
86203814,9/13/2016,9/16/2016
86203814,9/20/2016,9/22/2016
86211734,2/10/2015,2/12/2015
86214012,7/21/2016,7/22/2016
86214012,10/21/2016,10/24/2016
86214012,7/24/2014,7/30/2014
86247266,1/23/2015,1/23/2015
86350787,6/15/2017,6/16/2017
86354939,1/3/2017,1/3/2017
86370292,8/11/2014,8/11/2014
86421439,8/8/2016,8/10/2016
86421439,8/27/2014,9/4/2014
86467172,9/14/2017,9/15/2017
86486936,6/26/2013,8/18/2013
86503941,8/30/2012,9/10/2012
86514310,3/13/2017,3/13/2017
86515413,5/9/2016,5/18/2016
86571183,10/24/2016,10/24/2016
86586512,12/10/2012,12/14/2012
86596778,2/4/2016,2/9/2016
86596898,6/20/2012,6/25/2012
86609894,3/8/2016,3/9/2016
86609894,12/19/2016,12/19/2016
86612574,5/19/2016,5/20/2016
86681382,4/18/2017,4/19/2017
86681599,6/20/2014,8/7/2014
86688801,6/19/2017,7/3/2017
86748136,3/31/2014,4/28/2014
86752390,5/9/2017,5/17/2017
86752390,3/24/2017,3/24/2017
86772765,11/5/2015,11/5/2015
86775911,11/14/2017,11/14/2017
86782463,3/31/2016,3/31/2016
86831145,10/20/2014,10/29/2014
86889609,12/24/2014,1/2/2015
86899671,7/4/2011,11/22/2012
86904792,10/15/2014,10/15/2014
86912137,4/23/2013,5/19/2013
86921220,10/24/2016,10/24/2016
86922466,12/8/2014,12/9/2014
86922466,10/14/2014,10/14/2014
86944191,6/5/2017,6/12/2017
86963953,6/1/2015,6/1/2015
86987493,6/6/2012,6/26/2012
87007901,6/6/2017,6/14/2017
87023329,7/31/2012,11/13/2012
87027482,4/20/2015,5/7/2015
87076439,3/8/2016,3/10/2016
87092190,3/25/2013,4/4/2013
87134258,12/16/2015,12/16/2015
87134258,1/25/2016,1/26/2016
87139664,11/8/2012,12/3/2012
87176396,10/16/2017,10/16/2017
87193066,7/25/2017,7/25/2017
87327920,12/22/2015,12/22/2015
87333644,1/2/2013,1/24/2013
87347303,7/5/2012,7/5/2012
87380765,8/22/2017,8/23/2017
87392539,5/18/2013,5/24/2013
87409065,9/20/2012,6/28/2013
87444694,9/24/2014,9/29/2014
87542849,10/26/2012,12/20/2012
87552026,1/14/2016,1/14/2016
87630053,2/15/2017,2/15/2017
87637938,5/20/2013,7/8/2013
87648410,7/20/2017,7/25/2017
87648410,8/2/2017,8/2/2017
87677542,10/25/2016,10/25/2016
87705639,3/20/2017,3/21/2017
87726628,10/3/2012,11/28/2012
87731071,4/15/2011,1/22/2013
87731071,12/20/2010,1/21/2013
87732789,6/3/2016,6/30/2016
87765240,4/10/2012,5/8/2012
87768506,6/13/2013,6/27/2013
87796412,5/2/2017,5/9/2017
87807152,7/19/2012,7/23/2012
87830786,7/9/2012,9/25/2012
87836900,7/1/2016,7/5/2016
87867619,8/28/2012,9/3/2012
87881044,10/9/2015,10/9/2015
87956561,5/8/2012,6/15/2012
88008906,7/2/2014,9/4/2014
88050635,3/6/2014,4/1/2014
88050635,8/19/2014,8/19/2014
88050635,2/15/2016,2/16/2016
88057804,8/1/2016,8/1/2016
88097794,11/2/2015,11/10/2015
88164727,5/18/2016,5/18/2016
88164727,10/9/2014,10/29/2014
88167264,7/5/2016,7/13/2016
88211103,2/17/2016,2/23/2016
88268909,8/1/2017,8/2/2017
88270157,3/13/2017,3/29/2017
88305619,5/29/2014,6/13/2014
88306212,10/28/2015,10/28/2015
88339596,11/16/2016,11/16/2016
88353313,10/14/2016,10/14/2016
88400318,9/25/2017,9/25/2017
88445072,11/13/2014,11/24/2014
88495515,2/23/2016,2/24/2016
88495515,4/28/2016,4/29/2016
88499576,8/2/2017,8/2/2017
88499576,9/18/2017,9/18/2017
88543382,3/18/2014,5/28/2014
88543382,9/25/2014,9/29/2014
88549980,8/3/2010,11/21/2012
88655112,1/15/2016,1/15/2016
88655112,8/9/2017,8/10/2017
88669695,1/22/2016,1/27/2016
88669695,9/28/2015,10/1/2015
88669695,10/16/2017,10/16/2017
88774151,3/22/2017,3/27/2017
88790678,5/17/2012,7/17/2012
88803844,5/29/2013,7/22/2013
88880116,10/27/2011,4/25/2012
88899131,5/23/2010,1/18/2013
88916975,5/28/2017,5/30/2017
88947877,3/23/2015,3/23/2015
88948742,12/11/2014,12/11/2014
